time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
11133,349,81,178,43425.3,145.0,24.362253,120.65677,11.54,true,-1.9,21,41
11134,75,88,177,43436.0,145.0,24.362286,120.65667,12.38,true,0.0,21,8
11135,146,87,177,43446.7,145.0,24.36232,120.65656,11.54,true,0.0,21,16
11136,207,96,176,43457.4,145.0,24.36235,120.65646,12.4,true,0.0,21,21
11137,174,95,175,43468.0,145.0,24.362381,120.65636,11.96,true,0.0,21,17
11138,227,95,176,43480.9,145.0,24.362415,120.65626,11.12,true,0.0,21,23
11139,330,94,176,43487.3,145.0,24.362448,120.65616,10.26,true,0.0,21,34
11140,277,94,176,43497.9,145.0,24.36248,120.65605,10.24,true,-2.2,21,28
11141,241,95,176,43515.0,145.0,24.362513,120.65595,11.52,true,-4.7,21,24
11142,278,94,176,43525.7,144.0,24.362549,120.65585,11.54,true,-4.3,21,28
11143,243,94,176,43530.0,143.0,24.36258,120.65575,9.82,true,-4.5,21,25
11144,232,95,176,43544.9,143.0,24.362612,120.65565,11.52,true,-2.6,21,23
11145,238,95,176,43559.9,143.0,24.362642,120.65554,12.4,true,-1.2,21,24
11146,254,96,176,43564.2,143.0,24.362677,120.65544,9.84,true,-3.3,21,25
11147,233,94,176,43581.3,142.4,24.362709,120.655334,11.12,true,-3.6,21,24
11148,191,95,176,43594.1,141.4,24.362741,120.655235,12.82,true,-3.3,21,19
11149,175,95,176,43604.8,141.4,24.362774,120.655136,11.98,true,-1.9,21,18
11150,108,95,175,43613.3,141.4,24.362806,120.65503,10.68,true,0.0,21,11
11151,205,94,175,43634.7,141.4,24.362837,120.65493,10.68,true,0.0,21,21
11152,146,93,175,43645.3,141.4,24.362867,120.65483,12.8,true,0.0,21,15
11153,160,92,176,43656.0,141.4,24.3629,120.65473,12.38,true,-2.3,21,17
11154,154,92,176,43660.3,141.4,24.36293,120.65463,11.1,true,-3.7,21,16
11155,202,91,176,43677.4,140.4,24.36296,120.65453,12.82,true,-4.4,21,21
11156,79,90,175,43688.1,139.8,24.36299,120.65444,10.68,true,-3.4,21,8
11157,243,83,175,43692.3,139.8,24.36302,120.65434,9.4,true,0.0,21,28
11158,220,86,176,43707.3,139.8,24.363052,120.65425,10.26,true,2.8,21,24
11159,272,86,175,43715.8,140.4,24.363083,120.65416,11.1,true,2.6,21,30
11160,257,87,175,43730.8,141.0,24.363115,120.65407,10.68,true,2.8,21,28
11161,137,87,176,43739.3,141.0,24.363146,120.65398,10.24,true,0.0,21,15
11162,185,88,176,43750.0,141.0,24.363173,120.65388,11.54,true,-2.9,21,20
11163,185,87,176,43754.3,140.4,24.363201,120.653786,9.4,true,-3.7,21,20
11164,250,85,176,43765.0,140.0,24.36323,120.653694,9.84,true,-4.4,21,28
11165,297,87,175,43782.1,139.4,24.36326,120.6536,10.26,true,-2.3,21,33
11166,245,86,175,43786.3,139.4,24.36329,120.65351,9.4,true,-1.4,21,27
11167,278,86,174,43797.0,139.4,24.363321,120.65342,9.4,true,0.0,21,31
11168,156,87,175,43807.7,139.4,24.36335,120.65332,10.68,true,0.0,21,17
11169,146,88,175,43822.6,139.4,24.36338,120.65323,11.52,true,0.0,21,16
11170,306,87,176,43833.3,139.4,24.36341,120.65314,10.24,true,0.0,21,34
11171,251,86,176,43837.6,139.4,24.36344,120.653046,10.26,true,0.0,21,28
11172,249,86,176,43848.3,139.4,24.36347,120.65295,10.26,true,0.0,21,28
11173,192,88,177,43865.4,139.4,24.3635,120.652855,11.54,true,-2.3,21,21
11174,280,87,177,43869.6,139.4,24.363531,120.65276,9.4,true,-4.3,21,31
11175,176,87,176,43880.3,138.4,24.363567,120.65267,9.4,true,-5.9,21,19
11176,179,88,175,43895.3,137.4,24.363602,120.65257,9.4,true,-6.2,21,19
11177,219,88,175,43905.9,137.0,24.363634,120.65248,11.52,true,-4.0,21,24
11178,165,89,175,43914.5,136.6,24.36367,120.65239,9.82,true,-1.9,21,18
11179,116,89,176,43925.2,136.6,24.363708,120.65229,11.12,true,1.4,21,12
11180,198,90,175,43938.0,136.6,24.363745,120.6522,11.54,true,4.7,21,21
11181,133,90,175,43948.7,137.6,24.36378,120.6521,10.68,true,7.3,21,14
11182,210,90,175,43957.2,138.6,24.36382,120.65201,10.26,true,7.7,21,22
11183,221,90,175,43963.6,139.4,24.363857,120.65192,9.82,true,4.2,21,23
11184,207,91,175,43974.3,139.4,24.363895,120.65182,9.82,true,-0.6,21,22
11185,197,91,175,43991.4,139.4,24.363935,120.651726,10.68,true,-3.1,21,21
11186,218,91,176,43993.5,138.4,24.363974,120.651634,8.96,true,-3.9,21,23
11187,145,91,175,44008.5,138.0,24.364014,120.651535,10.26,true,-4.7,21,15
11188,189,93,175,44025.6,137.4,24.364054,120.651436,10.26,true,-1.9,21,19
11189,178,93,175,44034.1,137.4,24.3641,120.651344,11.96,true,-1.2,21,18
11190,246,94,176,44046.9,137.4,24.364145,120.651245,11.1,true,-2.5,21,25
11191,201,95,176,44057.6,137.4,24.36419,120.65115,12.82,true,-2.5,21,20
11192,174,95,176,44066.1,136.4,24.364258,120.65101,11.53,true,-2.3,21,17
11193,101,96,176,44074.7,136.4,24.36428,120.650955,9.82,true,-2.2,21,10
11194,155,95,177,44089.6,136.4,24.364325,120.650856,11.1,true,0.0,21,16
11195,159,96,177,44102.5,136.4,24.364368,120.65076,11.12,true,0.0,21,16
11196,249,95,177,44113.1,136.4,24.364414,120.65066,11.1,true,0.0,21,25
11197,238,95,175,44123.8,136.4,24.364462,120.650566,11.53,true,0.0,21,24
11198,394,95,176,44136.6,136.4,24.364508,120.65047,12.38,true,0.0,21,40
11199,167,96,175,44145.2,136.4,24.364555,120.65037,11.12,true,0.0,21,17
11200,153,98,175,44160.1,136.4,24.364605,120.65027,11.52,true,0.0,21,15
11201,94,99,174,44170.8,136.4,24.364653,120.65017,11.54,true,0.0,21,9
11202,160,97,175,44181.5,136.4,24.364704,120.65007,11.54,true,0.0,21,16
11203,247,87,175,44185.8,136.4,24.364758,120.64997,9.84,true,0.4,21,27
11204,116,87,175,44205.0,136.4,24.364813,120.64987,9.84,true,0.4,21,13
11205,116,87,173,44215.7,136.6,24.364864,120.64977,11.12,true,0.4,21,13
11206,172,87,172,44232.8,136.6,24.364918,120.64967,12.4,true,-1.5,21,19
11207,204,87,174,44239.2,136.6,24.364975,120.649574,11.54,true,-4.1,21,22
11208,240,86,173,44258.4,135.6,24.365032,120.649475,11.54,true,-4.5,21,27
11209,179,87,173,44264.8,134.6,24.36509,120.649376,11.96,true,-4.1,21,20
11210,213,88,173,44277.6,134.6,24.365149,120.64928,12.38,true,-2.3,21,23
11211,197,87,172,44288.3,134.6,24.36521,120.64918,11.1,true,0.0,21,22
11212,172,88,172,44301.1,134.6,24.36527,120.649086,12.38,true,0.0,21,19
11213,200,88,172,44311.8,134.6,24.36533,120.64899,10.68,true,0.0,21,22
11214,177,88,173,44326.7,134.6,24.365385,120.64889,12.38,true,0.4,21,19
11215,95,89,172,44335.3,134.6,24.365444,120.64879,11.54,true,1.1,21,10
11216,10,87,171,44354.5,134.8,24.365501,120.64869,13.24,true,1.1,21,1
11217,75,75,171,44365.2,135.2,24.36556,120.6486,12.82,true,1.1,21,10
11218,178,82,172,44380.1,135.2,24.365622,120.6485,13.66,true,-1.3,21,21
11219,178,84,171,44388.7,135.2,24.365679,120.64841,12.4,true,-4.5,21,20
11220,102,84,172,44401.5,134.2,24.365734,120.64831,13.24,true,-4.5,21,12
11221,361,81,171,44410.0,133.2,24.365793,120.648224,11.1,true,-4.3,21,43
11222,390,80,171,44425.0,133.2,24.36585,120.64814,11.96,true,-0.4,21,47
11223,435,79,171,44435.7,133.2,24.365913,120.64806,11.12,true,2.4,21,53
11224,366,80,171,44446.4,134.0,24.365973,120.64797,11.54,true,2.8,21,44
11225,366,80,171,44459.2,134.4,24.366034,120.64789,11.54,true,2.7,21,44
11226,282,80,171,44467.7,134.4,24.36609,120.647804,11.54,true,-1.3,21,34
11227,215,83,171,44480.5,134.4,24.366156,120.64771,11.1,true,-3.8,21,25
11228,176,90,171,44493.3,133.4,24.366222,120.64762,11.52,true,-4.7,21,19
11229,176,91,171,44506.2,132.6,24.366287,120.64752,11.96,true,-5.6,21,18
11230,114,90,172,44510.4,132.4,24.366352,120.64742,10.24,true,-3.3,21,12
11231,102,89,172,44523.3,132.0,24.36642,120.64733,11.12,true,-1.5,21,11
11232,157,88,172,44536.1,132.0,24.366488,120.64724,11.12,true,-0.7,21,17
11233,223,87,171,44546.7,132.0,24.36655,120.64715,10.68,true,0.0,21,24
11234,205,87,171,44566.0,132.0,24.366613,120.64706,11.96,true,0.0,21,23
11235,221,88,171,44578.8,132.0,24.366676,120.64696,13.68,true,0.0,21,24
11236,301,89,172,44591.6,132.0,24.36674,120.646866,13.66,true,0.0,21,32
11237,312,89,173,44595.9,132.0,24.366806,120.64677,11.96,true,-0.5,21,33
11238,397,89,174,44610.8,132.0,24.366875,120.646675,12.82,true,-2.5,21,43
11239,242,90,175,44619.4,131.8,24.366941,120.646576,10.68,true,-1.7,21,26
11240,222,89,176,44632.2,131.0,24.367008,120.64648,10.68,true,-2.6,21,24
11241,250,101,174,44653.5,131.0,24.36708,120.64638,12.38,true,-2.1,21,24
11242,207,96,175,44664.2,130.6,24.367146,120.64628,13.66,true,-0.7,21,21
11243,207,92,174,44677.0,130.6,24.367212,120.64618,13.24,true,-0.9,21,21
11244,0,92,175,44689.9,130.6,24.367275,120.64608,14.1,true,-2.2,21,0
11245,0,0,174,44700.5,130.6,24.36734,120.64599,13.66,true,-1.9,21,0
11246,0,0,175,44709.1,129.6,24.367407,120.64589,11.12,true,-2.0,21,0
11247,0,0,175,44728.3,129.6,24.367474,120.6458,12.82,true,-1.9,21,0
11248,0,0,175,44741.1,129.6,24.36754,120.645706,12.82,true,0.0,21,0
11249,0,0,174,44751.8,129.6,24.367603,120.64562,12.38,true,-2.5,21,0
11250,0,0,174,44764.6,129.6,24.367662,120.64554,12.82,true,-4.5,21,0
11251,0,0,173,44768.9,128.6,24.367725,120.64547,11.96,true,-4.7,21,0
11252,0,0,173,44786.0,127.6,24.367758,120.645424,11.54,true,-5.5,21,0
11253,0,0,173,44794.5,127.6,24.36779,120.64538,10.68,true,0.0,21,0
11254,0,0,173,44800.9,127.6,24.367828,120.645325,9.82,true,2.9,21,0
11255,172,0,171,44813.7,128.6,24.367846,120.64527,9.82,true,3.3,21,0
11256,172,51,172,44820.1,128.6,24.367842,120.64521,10.24,true,3.3,21,32
11257,157,52,171,44824.4,128.6,24.367823,120.64515,7.68,true,4.3,21,29
11258,225,62,171,44830.8,128.6,24.367796,120.645096,7.26,true,10.4,21,35
11259,308,93,171,44837.2,129.6,24.367764,120.64506,7.26,true,8.6,21,32
11260,261,96,172,44839.4,130.6,24.367725,120.64501,5.14,true,8.6,21,26
11261,330,96,172,44852.2,131.0,24.367687,120.644966,6.42,true,5.0,21,33
11262,267,98,171,44858.6,131.0,24.36765,120.64492,6.84,true,1.3,21,26
11263,242,99,171,44865.0,131.0,24.36761,120.644875,6.84,true,0.0,21,23
11264,267,99,171,44869.3,131.0,24.367573,120.64483,6.42,true,4.3,21,26
11265,229,100,171,44875.7,131.0,24.367533,120.64478,7.26,true,6.0,21,22
11266,229,98,171,44882.1,132.0,24.367493,120.64474,5.98,true,6.5,21,22
11267,308,97,172,44888.5,132.4,24.367453,120.6447,5.98,true,8.5,21,30
11268,322,96,171,44897.0,132.8,24.367418,120.64465,6.4,true,4.7,21,32
11269,250,96,170,44899.2,133.0,24.367382,120.64461,5.98,true,3.9,21,25
11270,295,96,169,44907.7,133.2,24.36735,120.64457,6.4,true,5.1,21,29
11271,300,96,169,44914.1,133.4,24.367313,120.64452,6.4,true,5.1,21,30
11272,166,96,169,44920.5,134.0,24.367277,120.64448,6.4,true,4.3,21,17
11273,125,97,169,44922.7,134.2,24.367243,120.64443,5.14,true,3.4,21,12
11274,178,102,169,44931.2,134.2,24.367207,120.64439,6.4,true,0.0,21,17
11275,167,102,170,44937.6,134.2,24.36717,120.64434,5.98,true,-0.7,21,16
11276,180,78,170,44944.0,134.0,24.367132,120.644295,5.98,true,-0.8,21,22
11277,127,78,170,44950.4,134.0,24.36709,120.64424,5.98,true,-0.7,21,16
11278,127,80,171,44956.8,134.0,24.367056,120.64418,6.82,true,-3.6,21,15
11279,0,80,171,44965.4,134.0,24.36701,120.644135,6.84,true,-4.7,21,0
11280,0,0,171,44971.8,133.0,24.36697,120.64407,6.84,true,-5.0,21,0
11281,0,0,171,44980.3,132.6,24.366928,120.64404,7.26,true,-4.4,21,0
11282,0,0,171,44984.6,132.6,24.366886,120.64398,6.84,true,-1.3,21,0
11283,0,0,171,44997.4,132.6,24.36684,120.64393,8.12,true,0.0,21,0
11284,0,0,171,45003.8,132.6,24.366795,120.64387,7.68,true,-2.5,21,0
11285,0,0,171,45008.1,132.6,24.366747,120.64381,7.26,true,-5.8,21,0
11286,0,0,170,45016.6,131.8,24.366701,120.643745,7.26,true,-6.9,21,0
11287,0,0,170,45025.2,131.0,24.366655,120.643684,8.12,true,-6.1,21,0
11288,0,0,170,45035.9,130.4,24.366604,120.64363,7.7,true,-4.1,21,0
11289,0,0,170,45044.4,130.4,24.366554,120.64357,8.12,true,-1.6,21,0
11290,0,0,168,45050.8,130.4,24.366508,120.64351,8.54,true,0.0,21,0
11291,0,0,169,45063.6,130.4,24.36646,120.64345,9.4,true,0.0,21,0
11292,0,0,168,45070.0,130.4,24.366413,120.64339,8.96,true,0.0,21,0
11293,0,0,167,45078.6,130.4,24.366365,120.643326,8.54,true,1.3,21,0
11294,0,0,167,45087.1,130.4,24.366323,120.643265,8.54,true,1.2,21,0
11295,0,0,167,45093.5,130.8,24.366278,120.6432,8.54,true,1.2,21,0
11296,0,0,167,45102.1,130.8,24.366234,120.64314,7.7,true,0.0,21,0
11297,0,0,166,45110.6,130.8,24.366163,120.64306,8.13,true,-5.0,21,0
11298,0,0,167,45119.2,130.4,24.36614,120.64303,8.12,true,-4.4,21,0
11299,0,0,164,45121.3,129.4,24.366095,120.64297,6.84,true,-4.4,21,0
11300,0,0,165,45134.1,129.4,24.366047,120.64291,8.12,true,-3.1,21,0
11301,0,0,163,45142.6,129.4,24.365997,120.642845,8.1,true,0.0,21,0
11302,0,0,162,45151.2,129.4,24.36595,120.642784,8.11,true,-0.6,21,0
11303,0,0,162,45155.5,129.4,24.365902,120.64272,7.26,true,-2.5,21,0
11304,0,0,162,45166.1,129.2,24.36585,120.64267,8.96,true,-2.3,21,0
11305,0,0,161,45174.7,128.6,24.365805,120.64261,8.12,true,-2.5,21,0
11306,0,0,160,45185.4,128.6,24.365755,120.64255,8.56,true,-1.8,21,0
11307,180,92,160,45187.5,128.6,24.365705,120.6425,7.26,true,0.0,21,19
11308,165,92,159,45200.3,128.6,24.365662,120.64244,8.96,true,0.0,21,17
11309,157,93,157,45208.9,128.6,24.36561,120.64238,8.56,true,0.0,21,16
11310,155,93,158,45217.4,128.6,24.36556,120.64232,8.54,true,0.0,21,16
11311,152,96,158,45223.8,128.6,24.365505,120.64225,7.68,true,0.0,21,15
11312,97,103,157,45230.2,128.6,24.365446,120.6422,8.54,true,0.0,21,9
11313,95,102,157,45238.8,128.6,24.36539,120.64213,7.7,true,0.0,21,9
11314,112,104,158,45253.7,128.6,24.365334,120.64205,8.96,true,-1.7,21,10
11315,102,105,157,45262.3,128.6,24.365273,120.64198,8.98,true,-1.9,21,9
11316,137,106,157,45277.2,127.8,24.365217,120.641914,10.68,true,-1.9,21,12
11317,142,106,155,45281.5,127.8,24.36516,120.64185,10.26,true,-1.9,21,13
11318,51,108,154,45296.4,127.8,24.3651,120.64178,11.52,true,0.0,21,5
11319,24,109,155,45305.0,127.8,24.365044,120.64171,10.26,true,0.0,21,2
11320,3,96,155,45315.7,127.8,24.364986,120.641624,10.68,true,-2.9,21,0
11321,3,39,155,45319.9,127.8,24.364931,120.641556,8.54,true,-5.2,21,1
11322,25,39,156,45330.6,126.8,24.36487,120.64148,9.82,true,-5.9,21,6
11323,9,62,155,45343.4,125.8,24.364815,120.64141,9.4,true,-4.9,21,1
11324,9,65,153,45349.8,125.8,24.364761,120.641335,8.96,true,0.0,21,1
11325,9,65,153,45360.5,125.8,24.364704,120.641266,8.96,true,2.5,21,1
11326,0,65,153,45375.5,126.8,24.364649,120.6412,8.96,true,2.3,21,0
11327,0,0,153,45384.0,126.8,24.364595,120.641136,10.68,true,1.6,21,0
11328,0,0,153,45392.6,126.8,24.36454,120.64107,9.84,true,-4.7,21,0
11329,0,0,153,45399.0,126.4,24.364462,120.64096,9.84,true,-3.9,21,0
11330,0,0,153,45405.4,125.4,24.364435,120.64093,8.98,true,-3.9,21,0
11331,0,0,152,45420.3,125.4,24.364384,120.64086,8.96,true,-2.1,21,0
11332,0,0,151,45428.9,125.4,24.36433,120.6408,8.98,true,1.4,21,0
11333,0,0,150,45437.4,125.6,24.36428,120.64074,8.96,true,1.8,21,0
11334,0,0,150,45448.1,126.0,24.364237,120.64067,9.82,true,1.8,21,0
11335,0,0,150,45454.5,126.0,24.364191,120.64063,9.82,true,1.4,21,0
11336,0,0,149,45463.0,126.0,24.364157,120.64057,8.54,true,-3.6,21,0
11337,0,0,148,45465.2,126.0,24.364115,120.64052,7.26,true,-3.6,21,0
11338,0,0,147,45475.9,125.0,24.364079,120.64048,7.7,true,-7.8,21,0
11339,0,0,146,45482.3,125.0,24.364035,120.64043,6.84,true,-7.2,21,0
11340,0,0,146,45488.7,124.0,24.36402,120.64042,6.84,true,-4.3,21,0
11341,0,0,146,45492.9,124.0,24.36399,120.640396,5.98,true,0.0,21,0
11342,0,0,146,45499.4,124.0,24.363966,120.640366,6.84,true,10.4,21,0
11343,0,0,145,45501.5,125.0,24.363947,120.640335,5.12,true,13.5,21,0
11344,0,0,144,45507.9,126.0,24.363937,120.64032,5.12,true,20.3,21,0
11345,0,0,143,45512.2,126.6,24.363935,120.640305,4.7,true,15.0,21,0
11346,0,0,143,45512.2,126.6,24.363928,120.64029,3.86,false,9.3,21,0
11347,25,0,143,45512.2,126.6,24.363928,120.64029,2.56,false,14.0,21,0
11348,25,21,143,45512.2,126.4,24.363926,120.640274,2.14,false,5.3,21,11
11349,0,0,142,45512.2,126.4,24.363926,120.640274,0.86,false,0.0,21,0
11410,0,0,140,45512.2,126.6,24.363914,120.64022,0.0,false,0.0,21,0
11411,137,0,140,45512.2,126.6,24.363901,120.6402,0.0,false,1.8,21,0
11412,140,57,140,45515.5,126.6,24.363888,120.640175,0.052,true,0.0,21,23
11413,140,65,140,45519.2,126.6,24.363874,120.640144,0.109,true,0.0,21,21
11414,125,74,140,45523.3,126.6,24.363867,120.64011,0.171,true,0.0,21,16
11415,104,76,140,45527.6,126.6,24.363861,120.64007,0.171,true,0.0,21,13
11416,116,78,139,45529.7,126.6,24.36386,120.64002,3.5,true,0.0,21,14
11417,108,89,137,45531.8,126.6,24.36386,120.64002,3.26,true,-1.2,21,12
11418,108,91,136,45540.4,126.6,24.363846,120.63994,4.24,true,-1.2,21,11
11419,0,91,136,45544.6,126.4,24.363827,120.63989,4.26,true,-0.9,21,0
11420,0,0,135,45546.8,126.4,24.363806,120.63985,3.84,true,-1.2,21,0
11421,0,0,135,45553.2,126.4,24.36378,120.6398,4.7,true,-3.1,21,0
11422,0,0,134,45557.5,126.4,24.36375,120.639755,5.14,true,-2.6,21,0
11423,0,0,134,45563.9,125.8,24.363726,120.63971,4.7,true,-3.1,21,0
11424,0,0,133,45570.3,125.8,24.363693,120.63967,5.14,true,-2.3,21,0
11425,0,0,133,45572.4,125.8,24.36366,120.639626,5.12,true,-1.6,21,0
11426,0,0,133,45583.1,125.8,24.363628,120.63959,5.98,true,-1.9,21,0
11427,0,0,133,45589.5,125.4,24.363598,120.63955,6.4,true,-1.4,21,0
11428,0,0,133,45591.6,125.4,24.36357,120.63951,5.54,true,-1.9,21,0
11429,0,0,133,45600.2,125.4,24.36354,120.63947,5.98,true,0.0,21,0
11430,0,0,132,45604.4,125.4,24.363504,120.639435,6.4,true,-0.9,21,0
11431,0,0,132,45608.7,125.4,24.363476,120.6394,5.12,true,-1.0,21,0
11432,0,0,131,45613.0,125.2,24.363447,120.63936,4.7,true,-1.2,21,0
11433,0,0,131,45619.4,125.2,24.36343,120.63933,5.56,true,0.0,21,0
11434,0,0,131,45621.5,125.2,24.363419,120.639305,4.26,true,1.3,21,0
11435,0,0,131,45625.8,125.4,24.36341,120.63928,4.28,true,1.9,21,0
11436,0,0,131,45628.0,125.4,24.363401,120.63927,3.85,true,0.0,21,0
11437,0,0,130,45630.1,125.4,24.363398,120.63927,3.42,true,0.0,21,0
11438,0,0,130,45630.1,125.2,24.363396,120.63926,2.14,false,-1.6,21,0
11461,0,0,139,45630.1,125.2,24.363375,120.63923,0.0,false,-2.0,21,0
11462,159,47,139,45630.1,125.2,24.363363,120.639206,0.0,false,-1.9,21,32
11463,63,63,139,45633.7,125.2,24.363346,120.639175,0.144,true,0.0,21,10
11464,32,77,139,45638.1,125.2,24.363325,120.639145,0.308,true,-4.7,21,4
11465,20,80,139,45640.5,125.2,24.363306,120.639114,0.383,true,-3.9,21,2
11466,62,88,137,45642.8,124.6,24.363306,120.639114,0.383,true,-3.9,21,7
11467,62,90,136,45649.2,124.6,24.363262,120.63904,3.82,true,-4.0,21,7
11468,71,103,135,45653.5,124.6,24.363262,120.63904,3.96,true,-0.9,21,7
11469,81,103,135,45655.6,124.6,24.36322,120.63895,3.5,true,-5.6,21,8
11470,117,104,134,45666.3,124.4,24.363195,120.6389,5.17,true,-11.5,21,11
11471,82,105,134,45670.6,123.4,24.36317,120.63885,5.56,true,-8.6,21,7
11472,83,93,133,45672.7,122.4,24.363146,120.638794,4.7,true,-8.5,21,9
11473,126,91,133,45681.2,122.4,24.36312,120.63874,5.54,true,0.0,21,13
11474,214,90,133,45689.8,122.4,24.363094,120.63869,6.84,true,3.1,21,23
11475,204,97,133,45696.2,123.4,24.363071,120.63863,5.98,true,3.3,21,20
11476,171,100,133,45704.7,123.4,24.363047,120.63857,6.82,true,3.3,21,16
11477,126,109,133,45711.1,123.4,24.363018,120.638504,7.68,true,0.0,21,11
11478,260,111,133,45719.7,123.4,24.362988,120.638435,7.7,true,0.0,21,22
11479,236,96,133,45728.2,123.4,24.36296,120.63836,7.68,true,-2.9,21,23
11480,238,97,133,45736.8,123.4,24.36293,120.63828,8.12,true,-2.9,22,23
11481,151,97,133,45745.3,122.4,24.3629,120.63821,8.12,true,-2.8,21,15
11482,123,106,132,45753.9,122.4,24.362875,120.63812,8.56,true,-2.8,21,11
11483,157,105,131,45764.5,122.4,24.362843,120.63805,8.96,true,-1.9,22,14
11484,79,105,132,45773.1,122.4,24.362806,120.637955,8.98,true,-4.7,22,7
11485,122,106,133,45777.4,121.8,24.362774,120.63786,8.12,true,-5.0,22,11
11486,122,97,133,45788.0,120.8,24.362736,120.63778,8.54,true,-4.7,22,12
11487,0,97,134,45796.6,120.8,24.3627,120.63769,8.54,true,-2.3,22,0
11488,0,0,134,45807.3,120.8,24.36267,120.63761,8.56,true,0.0,22,0
11489,0,0,135,45820.1,120.8,24.362638,120.63753,9.4,true,0.0,22,0
11490,229,0,135,45829.7,120.8,24.36259,120.63742,10.46,true,0.0,22,0
11491,229,63,135,45839.3,120.8,24.362572,120.637375,10.26,true,0.0,22,35
11492,258,64,136,45850.0,120.8,24.362535,120.63729,10.68,true,0.0,22,38
11493,230,71,136,45860.6,120.8,24.362503,120.6372,10.66,true,0.0,22,31
11494,218,70,136,45864.9,120.8,24.362467,120.637115,8.96,true,-0.6,22,30
11495,214,70,136,45882.0,120.8,24.36243,120.63702,10.46,true,-0.9,22,29
11496,229,72,136,45886.3,120.6,24.362392,120.63692,9.4,true,-3.3,22,30
11497,229,73,136,45903.4,120.4,24.362356,120.636826,10.68,true,-4.7,22,30
11498,185,74,137,45907.6,119.4,24.362322,120.63673,9.4,true,-6.3,22,24
11499,196,74,137,45924.7,118.8,24.362282,120.63662,9.4,true,-6.8,22,25
11500,158,77,138,45931.1,117.8,24.36224,120.63652,9.82,true,-3.1,22,20
11501,167,76,139,45941.8,117.8,24.3622,120.63641,11.1,true,-2.5,22,21
11502,167,77,140,45958.9,117.8,24.362164,120.636314,11.1,true,0.0,22,21
11503,135,76,139,45965.3,117.8,24.362123,120.63621,11.54,true,2.1,22,17
11504,138,78,139,45978.1,117.8,24.362083,120.63611,10.68,true,2.8,22,17
11505,153,76,140,45988.8,118.8,24.362041,120.636,11.54,true,2.2,22,19
11506,130,77,140,46001.6,119.0,24.362003,120.635895,11.96,true,2.3,22,16
11507,159,83,141,46018.7,119.0,24.361963,120.63579,11.96,true,0.4,22,18
11508,159,76,141,46029.4,119.0,24.361925,120.63569,12.82,true,0.0,22,20
11509,201,83,142,46042.2,119.0,24.361883,120.63558,12.82,true,-2.0,22,23
11510,185,83,143,46055.0,119.0,24.361845,120.635475,13.24,true,-2.0,22,21
11511,72,78,143,46067.9,118.0,24.361803,120.635376,13.26,true,-2.1,22,9
11512,49,78,144,46078.5,118.0,24.361761,120.63526,11.96,true,-2.1,22,6
11513,205,78,143,46089.2,118.0,24.361723,120.635155,11.96,true,0.0,22,25
11514,205,76,144,46102.0,118.0,24.361683,120.635056,11.96,true,0.0,22,26
11515,200,78,144,46106.3,118.0,24.36164,120.63495,10.26,true,0.0,22,24
11516,224,80,144,46125.5,118.0,24.3616,120.63484,11.52,true,0.0,22,27
11517,166,79,144,46138.3,118.0,24.36156,120.63473,11.96,true,0.0,22,20
11518,169,79,144,46149.0,118.0,24.361519,120.63462,11.96,true,0.0,22,20
11519,160,78,146,46161.8,118.0,24.361473,120.634514,11.96,true,0.0,22,20
11520,165,78,145,46172.5,118.0,24.361431,120.63441,13.24,true,0.0,22,20
11521,165,80,146,46178.9,118.0,24.36139,120.63429,10.68,true,0.0,22,20
11522,98,81,146,46196.0,118.0,24.361351,120.634186,11.54,true,-2.0,22,12
11523,274,81,146,46204.6,118.0,24.361311,120.63408,11.12,true,-2.3,22,32
11524,227,79,146,46221.6,117.0,24.36127,120.63397,11.96,true,-4.7,22,27
11525,204,80,146,46238.7,116.6,24.361229,120.633865,13.24,true,-4.3,22,24
11526,189,74,146,46247.3,115.6,24.361185,120.633766,13.68,true,-3.1,22,24
11527,180,76,146,46260.1,115.6,24.361143,120.63366,12.82,true,-2.6,22,23
11528,152,76,146,46266.5,115.6,24.361101,120.63356,12.38,true,0.0,22,19
11529,56,89,146,46277.2,115.6,24.361061,120.63345,11.12,true,0.0,22,6
11530,156,99,147,46294.3,115.6,24.361021,120.63335,11.12,true,1.9,22,15
11531,145,99,147,46307.1,115.6,24.360983,120.63325,11.96,true,2.4,22,14
11532,153,98,147,46317.8,116.6,24.360945,120.63315,11.54,true,2.7,22,15
11533,181,97,147,46326.3,116.8,24.360903,120.63305,11.96,true,2.6,22,18
11534,228,96,148,46339.1,116.8,24.360863,120.63294,12.38,true,0.5,22,23
11535,228,83,147,46354.1,116.8,24.360826,120.63284,11.96,true,0.0,22,26
11536,220,84,148,46360.5,116.8,24.360798,120.63275,10.68,true,0.0,22,25
11537,161,84,149,46375.4,116.8,24.360758,120.632645,11.52,true,0.0,22,18
11538,138,84,149,46386.1,116.8,24.36072,120.632545,11.96,true,-1.2,22,16
11539,108,85,149,46398.9,116.8,24.360683,120.63244,11.96,true,-3.6,22,12
11540,108,85,150,46409.6,116.2,24.360645,120.63234,11.1,true,-3.4,22,12
11541,0,85,150,46420.3,115.2,24.360617,120.63224,11.96,true,-3.6,22,0
11542,0,0,150,46433.1,115.2,24.36058,120.63213,11.54,true,-2.2,22,0
