time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
9407,0,0,140,41875.1,315.4,23.962976,120.628654,12.4,true,-5.3,18,0
9408,0,0,139,41887.9,314.0,23.963076,120.62865,12.4,true,-5.3,18,0
9409,0,0,139,41898.6,314.0,23.963173,120.62864,12.4,true,-5.4,18,0
9410,0,0,139,41909.3,314.0,23.96327,120.62864,11.12,true,-6.2,18,0
9411,0,0,139,41919.9,313.0,23.963366,120.62864,11.1,true,-6.2,18,0
9412,0,0,138,41932.8,311.2,23.96346,120.62864,11.54,true,-6.3,18,0
9413,0,0,137,41943.4,311.2,23.963556,120.62863,11.1,true,-4.2,18,0
9414,0,0,136,41954.1,311.2,23.96365,120.62863,11.1,true,-0.5,18,0
9415,0,0,136,41962.6,311.2,23.963743,120.628624,10.66,true,-0.5,18,0
9416,0,0,136,41971.2,311.0,23.963839,120.62862,10.26,true,-0.5,18,0
9417,0,0,135,41984.0,311.0,23.963934,120.62861,10.24,true,-2.8,18,0
9418,0,0,134,41994.7,311.0,23.964027,120.62859,10.26,true,-5.1,18,0
9419,0,0,134,42005.4,310.0,23.964123,120.62857,10.26,true,-5.3,18,0
9420,0,0,133,42018.2,308.6,23.964216,120.62854,11.12,true,-5.9,18,0
9421,0,0,133,42028.9,308.6,23.964306,120.6285,11.54,true,-5.6,18,0
9422,0,0,133,42035.3,308.6,23.964394,120.628456,10.26,true,-5.6,18,0
9423,0,0,133,42048.1,307.6,23.964476,120.6284,10.68,true,-5.6,18,0
9424,0,0,131,42060.9,306.2,23.964556,120.62835,11.1,true,-5.9,18,0
9425,0,0,129,42071.6,306.2,23.96463,120.62829,10.68,true,-5.4,18,0
9426,0,0,128,42075.9,306.2,23.964705,120.62823,9.4,true,-6.1,18,0
9427,0,0,127,42092.9,305.2,23.964779,120.628174,9.4,true,-5.7,18,0
9428,0,0,127,42097.2,304.0,23.964851,120.62811,9.82,true,-5.2,18,0
9429,0,0,127,42110.0,304.0,23.964924,120.62806,9.82,true,-3.0,18,0
9430,0,0,126,42118.6,304.0,23.964994,120.628006,9.4,true,-1.0,18,0
9431,0,0,125,42133.5,304.0,23.965067,120.62795,9.4,true,-1.0,18,0
9432,0,0,125,42135.7,303.6,23.96514,120.6279,8.56,true,-1.0,18,0
9433,0,0,124,42148.5,303.6,23.965212,120.627846,10.26,true,-4.1,18,0
9434,0,0,125,42157.0,303.6,23.965286,120.627785,9.4,true,-5.5,18,0
9435,0,0,124,42167.7,302.6,23.965366,120.62773,9.82,true,-5.8,18,0
9436,0,0,124,42182.7,301.0,23.96545,120.6277,9.84,true,-5.5,18,0
9437,0,0,124,42193.3,301.0,23.965544,120.62768,11.52,true,-3.4,18,0
9438,0,0,124,42204.0,301.0,23.965635,120.62767,11.1,true,-3.3,18,0
9439,0,0,123,42214.7,301.0,23.965729,120.62767,11.54,true,-3.1,18,0
9440,0,0,123,42225.4,299.6,23.965822,120.62768,11.54,true,-3.1,18,0
9441,0,0,123,42238.2,299.6,23.965916,120.62768,11.1,true,-5.6,18,0
9442,0,0,122,42248.9,299.6,23.966005,120.62766,11.12,true,-2.3,18,0
9443,0,0,122,42257.4,298.6,23.96609,120.62764,10.68,true,-2.6,18,0
9444,0,0,122,42268.1,298.6,23.966167,120.6276,10.68,true,-2.6,18,0
9445,159,0,122,42276.6,298.6,23.966244,120.627556,10.24,true,-2.5,18,0
9446,185,82,122,42287.3,298.6,23.966312,120.6275,9.82,true,-6.2,18,22
9447,180,81,122,42298.0,297.6,23.96638,120.62745,9.82,true,-5.9,18,21
9448,184,81,122,42306.5,296.2,23.96644,120.62739,9.82,true,-5.3,18,22
9449,169,81,122,42317.2,296.2,23.966501,120.62733,9.82,true,-3.3,18,20
9450,162,80,123,42332.2,296.2,23.966553,120.62726,11.12,true,-0.9,18,19
9451,145,79,124,42340.7,296.2,23.966599,120.62719,10.68,true,-1.0,18,18
9452,184,78,125,42349.3,295.8,23.966637,120.62711,10.26,true,-1.1,18,23
9453,177,78,125,42357.8,295.8,23.966673,120.62703,10.26,true,-4.1,18,22
9454,173,78,126,42368.5,295.8,23.96671,120.62695,10.26,true,-3.3,18,21
9455,167,78,126,42374.9,294.8,23.966745,120.62687,8.54,true,-3.7,18,20
9456,167,80,125,42385.6,294.6,23.96678,120.62678,8.98,true,-3.3,18,20
9457,176,80,126,42389.9,294.6,23.966816,120.62669,8.12,true,-3.0,18,21
9458,164,84,126,42404.8,294.6,23.966852,120.62661,9.4,true,-5.0,18,19
9459,131,83,127,42415.5,293.6,23.966896,120.62653,9.4,true,-4.0,18,15
9460,169,83,127,42421.9,292.8,23.96694,120.62645,9.4,true,-4.7,18,19
9461,160,83,127,42434.7,292.8,23.966984,120.626366,9.82,true,-4.2,18,18
9462,169,83,128,42443.2,292.8,23.967028,120.62628,10.66,true,-2.6,18,19
9463,151,83,129,42453.9,292.0,23.967072,120.6262,9.82,true,-2.6,18,17
9464,127,83,130,42460.3,291.8,23.967115,120.62612,8.96,true,-2.6,18,15
9465,3,83,130,42473.1,291.8,23.96716,120.62604,10.24,true,-0.5,18,0
9466,3,75,130,42481.7,291.8,23.967201,120.62596,9.4,true,-1.4,18,0
9467,0,75,130,42492.4,291.8,23.967241,120.625885,9.84,true,-1.7,18,0
9468,0,0,130,42503.1,291.2,23.967285,120.62581,9.84,true,-1.6,18,0
9469,0,0,130,42509.4,291.2,23.967327,120.62573,9.82,true,-1.7,18,0
9470,0,0,130,42520.1,291.2,23.967367,120.62566,9.4,true,-2.0,18,0
9471,0,0,130,42528.7,291.2,23.967405,120.62559,9.4,true,-1.9,18,0
9472,0,0,130,42532.9,290.6,23.96745,120.62552,8.1,true,-2.0,18,0
9473,0,0,130,42541.5,290.6,23.967487,120.62544,7.68,true,-2.8,18,0
9474,0,0,130,42550.0,290.6,23.967525,120.625374,8.12,true,-4.4,18,0
9475,0,0,130,42565.0,290.2,23.967566,120.625305,8.98,true,-4.4,18,0
9476,0,0,130,42569.3,289.0,23.967606,120.62524,8.12,true,-4.4,18,0
9477,0,0,130,42577.8,289.0,23.967648,120.62517,8.98,true,-4.0,18,0
9478,0,0,130,42586.4,289.0,23.967697,120.62511,8.98,true,-4.4,18,0
9479,0,0,130,42594.9,289.0,23.96775,120.625046,8.98,true,-3.6,18,0
9480,216,95,129,42601.3,287.6,23.967812,120.624985,7.26,true,-3.6,18,22
9481,221,95,129,42616.3,287.6,23.96788,120.62493,7.26,true,-6.6,18,22
9482,191,96,128,42624.8,287.6,23.967955,120.62489,9.4,true,-5.7,18,19
9483,160,96,129,42631.2,286.6,23.96803,120.62484,8.96,true,-6.1,18,16
9484,249,106,129,42639.7,285.4,23.968107,120.624794,8.96,true,-5.7,18,22
9485,196,106,130,42652.6,285.4,23.968187,120.62475,10.26,true,-2.8,18,18
9486,156,107,131,42663.2,285.4,23.96827,120.624695,9.38,true,-4.0,18,14
9487,155,108,131,42673.9,285.4,23.968355,120.62465,9.82,true,-4.2,18,14
9488,155,108,133,42684.6,283.6,23.96844,120.6246,10.68,true,-4.2,18,14
9489,0,108,133,42695.3,283.6,23.968527,120.624565,11.12,true,-6.6,18,0
9490,0,0,133,42706.0,283.6,23.96861,120.624535,10.68,true,-2.8,18,0
9491,33,0,133,42716.6,282.6,23.9687,120.62451,10.68,true,-3.0,18,0
9492,85,95,133,42727.3,282.4,23.96879,120.62449,10.68,true,-3.0,18,9
9493,196,71,133,42735.9,282.4,23.96888,120.624466,10.26,true,-0.5,18,26
9494,225,71,133,42746.5,282.4,23.968971,120.624435,10.24,true,-3.7,18,30
9495,211,71,133,42757.2,282.4,23.969063,120.624405,10.24,true,-3.7,18,28
9496,206,72,133,42770.0,280.8,23.969156,120.624374,10.68,true,-3.3,18,27
9497,187,72,133,42778.6,280.8,23.96925,120.624344,10.26,true,-5.3,18,25
9498,126,74,133,42795.7,280.8,23.969345,120.624306,11.96,true,-8.1,18,16
9499,141,75,133,42806.4,279.8,23.969444,120.62427,11.98,true,-7.8,18,18
9500,130,75,133,42819.2,276.8,23.969542,120.62424,12.4,true,-8.5,18,17
9501,135,76,133,42829.9,276.8,23.96964,120.62421,11.98,true,-7.2,18,17
9502,123,76,133,42842.7,276.8,23.969736,120.624176,12.82,true,-2.1,18,15
9503,142,77,133,42853.3,276.4,23.969833,120.62414,11.52,true,-2.1,18,18
9504,132,78,133,42866.2,275.8,23.96993,120.6241,11.96,true,-2.1,18,16
9505,131,77,132,42877.9,275.8,23.970072,120.62404,11.74,true,-2.4,18,16
9506,131,77,133,42889.6,275.8,23.970118,120.624016,11.94,true,-1.3,18,16
9507,131,77,133,42902.5,275.2,23.97021,120.62397,11.96,true,-1.3,18,16
9508,0,0,133,42913.1,275.2,23.970295,120.62392,11.96,true,-1.3,18,0
9509,0,0,132,42923.8,275.2,23.970375,120.623856,11.52,true,-2.3,18,0
9510,0,0,133,42934.5,275.2,23.970457,120.623795,11.32,true,-3.1,18,0
9511,0,0,132,42945.2,274.2,23.970537,120.62373,11.12,true,-3.1,18,0
9512,0,0,132,42958.0,273.8,23.970623,120.62368,11.1,true,-3.0,18,0
9513,0,0,131,42968.7,273.8,23.97071,120.62364,11.12,true,-3.1,18,0
9514,199,0,130,42981.5,273.8,23.970806,120.62361,11.54,true,-6.8,18,0
9515,180,76,130,42990.0,272.8,23.970905,120.6236,11.1,true,-6.8,18,23
9516,132,76,130,42996.4,271.2,23.971006,120.62358,10.24,true,-6.8,18,17
9517,132,76,130,43007.1,271.2,23.971106,120.623566,9.82,true,-6.4,18,17
9518,0,76,130,43019.9,271.2,23.971205,120.62355,10.24,true,-8.9,18,0
9519,0,0,130,43030.6,270.2,23.971304,120.623535,9.82,true,-8.5,18,0
9520,0,0,130,43039.2,267.4,23.971401,120.623505,9.84,true,-8.5,18,0
9521,0,0,130,43052.0,267.4,23.971502,120.62348,11.12,true,-7.4,18,0
9522,0,0,130,43064.8,267.4,23.971605,120.62345,11.54,true,-3.6,18,0
9523,0,0,130,43081.9,266.4,23.97171,120.62343,12.4,true,-3.7,18,0
9524,0,0,129,43094.7,265.4,23.971819,120.6234,12.82,true,-3.6,18,0
9525,0,0,128,43105.4,265.4,23.971926,120.62337,13.24,true,-3.9,18,0
9526,0,0,127,43120.3,265.4,23.97203,120.62334,13.66,true,-6.6,18,0
9527,0,0,127,43133.2,264.4,23.972136,120.6233,13.68,true,-6.6,18,0
9528,0,0,126,43146.0,262.0,23.972239,120.62325,12.82,true,-6.6,18,0
9529,0,0,125,43156.6,262.0,23.972336,120.62321,12.38,true,-5.7,18,0
9530,0,0,125,43171.6,262.0,23.972431,120.62316,13.24,true,-2.6,18,0
9531,0,0,124,43182.3,261.6,23.972523,120.6231,12.4,true,-2.6,18,0
9532,0,0,124,43193.0,260.8,23.972612,120.62305,11.96,true,-2.6,18,0
9533,0,0,124,43203.6,260.8,23.972704,120.623,11.52,true,-3.8,18,0
9534,0,0,124,43218.6,260.8,23.972792,120.622955,12.4,true,-3.4,18,0
9535,0,0,124,43229.3,259.8,23.972881,120.62291,11.54,true,-3.4,18,0
9536,120,75,125,43240.0,259.2,23.972973,120.62286,11.54,true,-3.6,18,15
9537,103,75,125,43250.6,259.2,23.973063,120.622826,11.52,true,-3.7,18,13
9538,33,74,125,43263.4,259.2,23.973156,120.622795,11.96,true,-4.0,18,4
9539,33,67,125,43272.0,258.2,23.973246,120.622765,10.68,true,-4.0,18,5
9540,33,67,125,43284.8,257.4,23.973335,120.62273,11.1,true,-4.4,18,5
9541,0,0,125,43295.5,257.4,23.973421,120.622696,11.1,true,-2.2,18,0
9542,0,0,125,43304.0,257.4,23.973505,120.622665,10.68,true,-2.0,18,0
9543,3,53,125,43316.9,257.2,23.973589,120.62263,10.7,true,-2.0,18,1
9544,3,53,125,43325.4,256.6,23.973663,120.62258,10.68,true,-2.2,18,1
9545,0,53,125,43336.1,256.6,23.97373,120.62253,10.26,true,-3.6,18,0
9546,0,0,124,43340.4,256.6,23.973785,120.62246,8.98,true,-4.1,18,0
9547,0,0,123,43355.3,255.8,23.973833,120.62238,10.26,true,-4.4,18,0
9548,0,0,122,43359.6,255.2,23.973873,120.6223,8.54,true,-3.6,18,0
9549,0,0,122,43368.1,255.2,23.973904,120.622215,8.54,true,-5.0,18,0
9550,0,0,122,43378.8,255.2,23.97392,120.62212,8.54,true,-5.0,18,0
9551,0,0,122,43387.3,254.2,23.97394,120.62204,9.38,true,-3.8,18,0
9552,0,0,122,43395.9,253.4,23.97396,120.621956,8.12,true,-3.8,18,0
9553,0,0,121,43415.1,253.4,23.97398,120.621864,8.12,true,-3.7,18,0
9554,0,0,120,43425.8,253.4,23.973995,120.62177,11.54,true,-4.3,18,0
9555,0,0,120,43436.5,252.4,23.974016,120.62168,11.54,true,-5.4,18,0
9556,0,0,120,43447.1,251.2,23.974049,120.62159,11.96,true,-5.4,18,0
9557,0,0,120,43455.7,251.2,23.974094,120.62152,11.96,true,-5.7,18,0
9558,0,0,120,43466.4,251.2,23.974161,120.62145,10.26,true,-7.8,18,0
9559,0,0,120,43474.9,250.2,23.97424,120.62141,9.82,true,-8.8,18,0
9560,63,84,120,43485.6,248.2,23.974325,120.62138,9.82,true,-8.8,18,7
9561,222,104,120,43489.9,248.2,23.974413,120.62137,8.56,true,-5.5,18,20
9562,157,102,120,43500.5,248.2,23.9745,120.62136,8.96,true,-1.2,18,15
9563,157,103,120,43511.2,248.2,23.97459,120.62135,8.96,true,-0.9,18,15
9564,157,103,120,43519.8,247.8,23.974678,120.62133,8.98,true,-0.9,18,15
9565,0,0,120,43532.6,247.8,23.97476,120.6213,9.4,true,-3.4,18,0
9566,0,0,120,43543.3,247.8,23.97484,120.62126,10.68,true,-4.2,18,0
9567,0,0,120,43551.8,246.8,23.97492,120.621216,10.26,true,-5.0,18,0
9568,0,0,120,43562.5,246.0,23.974993,120.62117,10.26,true,-4.2,18,0
9569,0,0,120,43568.9,246.0,23.975063,120.62112,9.82,true,-1.8,18,0
9570,0,0,120,43586.0,246.0,23.97513,120.62107,10.68,true,-2.7,18,0
9571,0,0,120,43596.7,246.0,23.975195,120.621,10.68,true,-2.6,18,0
9572,0,0,120,43607.3,244.8,23.97526,120.62094,11.1,true,-3.1,18,0
9573,0,0,120,43615.9,244.8,23.975323,120.62088,10.68,true,-5.2,18,0
9574,0,0,119,43624.4,244.8,23.975386,120.62081,11.1,true,-5.0,18,0
9575,0,0,119,43635.1,244.0,23.97545,120.62075,9.82,true,-4.7,18,0
9576,0,0,117,43643.6,243.0,23.975515,120.62068,9.38,true,-4.4,18,0
9577,0,0,117,43654.3,243.0,23.97558,120.62062,9.4,true,-4.9,18,0
9578,0,0,117,43665.0,243.0,23.97565,120.620544,9.82,true,-8.9,18,0
9579,0,0,117,43675.7,242.0,23.975721,120.62047,10.26,true,-8.9,18,0
9580,0,0,117,43686.4,239.2,23.975836,120.620346,10.26,true,-8.9,18,0
9581,0,0,117,43697.1,239.2,23.975876,120.62031,10.7,true,-8.5,18,0
9582,0,0,118,43707.7,239.2,23.975954,120.62023,10.68,true,-8.4,18,0
9583,0,0,118,43720.5,238.2,23.976036,120.620155,11.1,true,-7.3,18,0
9584,0,0,118,43729.1,235.6,23.976116,120.62008,10.68,true,-7.7,18,0
9585,0,0,117,43746.2,235.6,23.976192,120.62002,11.96,true,-8.0,18,0
9586,0,0,116,43754.7,235.6,23.976257,120.619965,11.52,true,-3.6,18,0
9587,0,0,115,43765.4,234.6,23.97631,120.61992,11.54,true,-4.4,18,0
9588,0,0,115,43773.9,234.0,23.976355,120.61989,10.68,true,-4.7,18,0
9589,0,0,114,43782.5,234.0,23.976374,120.61984,10.68,true,-2.2,18,0
9590,0,0,114,43788.9,234.0,23.976372,120.619804,8.54,true,-1.4,18,0
9591,0,0,114,43793.2,234.0,23.976362,120.61977,7.7,true,-1.9,18,0
9592,0,0,114,43801.7,233.6,23.97631,120.61974,7.26,true,-1.9,18,0
9593,135,65,114,43803.9,233.6,23.976257,120.61972,6.0,true,-1.7,18,20
9594,116,66,115,43810.3,233.6,23.976206,120.61973,5.56,true,-5.1,18,17
9595,104,73,115,43816.7,233.6,23.97616,120.61973,5.56,true,-4.0,18,14
9596,75,84,115,43825.2,232.4,23.976109,120.61975,6.4,true,-4.0,18,9
9597,75,84,116,43833.7,232.4,23.976046,120.61978,6.4,true,-6.5,18,9
9598,0,84,116,43840.1,232.4,23.975977,120.61981,7.24,true,-9.4,18,0
9599,0,0,117,43850.8,231.4,23.9759,120.619865,8.1,true,-8.8,18,0
9600,0,0,118,43861.5,229.0,23.97584,120.6199,8.96,true,-7.9,18,0
9601,0,0,117,43872.2,229.0,23.97577,120.61995,9.4,true,-8.4,18,0
9602,0,0,118,43882.9,229.0,23.9757,120.62001,9.84,true,-8.9,18,0
9603,0,0,118,43891.4,228.0,23.975626,120.62006,10.26,true,-8.4,18,0
9604,0,0,117,43899.9,225.6,23.97555,120.62012,9.82,true,-8.4,18,0
9605,0,0,117,43912.8,225.6,23.97548,120.62018,10.26,true,-8.4,18,0
9606,0,0,117,43923.4,225.6,23.975418,120.620224,10.24,true,-4.9,18,0
9607,0,0,117,43932.0,224.6,23.975351,120.62026,9.82,true,-5.2,18,0
9608,0,0,117,43940.5,223.6,23.975285,120.620285,9.82,true,-5.5,18,0
9609,0,0,117,43951.2,223.6,23.975212,120.62029,10.26,true,-5.5,18,0
9610,0,0,117,43959.8,223.6,23.97516,120.620255,9.4,true,-10.4,18,0
9611,0,0,116,43968.3,222.6,23.97511,120.62019,8.98,true,-11.1,18,0
9612,0,0,116,43976.9,219.8,23.97507,120.62014,8.98,true,-11.9,18,0
9613,0,0,116,43985.4,219.8,23.975065,120.62008,8.98,true,-10.5,18,0
9614,0,0,115,43991.8,219.8,23.975077,120.62001,8.12,true,-3.6,18,0
9615,0,0,115,44004.6,218.8,23.975105,120.61994,8.96,true,-3.9,18,0
9616,0,0,115,44015.3,218.4,23.975128,120.61989,9.4,true,-3.3,18,0
9617,0,0,115,44021.7,218.4,23.975164,120.61983,8.96,true,-1.6,18,0
9618,0,0,115,44034.5,218.4,23.975176,120.61976,9.82,true,-2.9,18,0
9619,0,0,115,44043.1,218.2,23.97517,120.619675,10.26,true,-2.6,18,0
9620,0,0,116,44049.5,217.4,23.975159,120.6196,8.98,true,-2.9,18,0
9621,0,0,116,44060.1,217.4,23.975138,120.61952,8.96,true,-5.3,18,0
9622,0,0,116,44068.7,217.4,23.975117,120.61944,9.4,true,-6.1,18,0
9623,0,0,116,44077.2,216.4,23.97508,120.61937,8.54,true,-6.1,18,0
9624,0,0,116,44085.8,215.2,23.975042,120.61929,8.54,true,-6.1,18,0
9625,0,0,115,44096.4,215.2,23.975,120.619225,9.38,true,-5.7,18,0
9626,0,0,115,44105.0,215.2,23.974957,120.61914,8.98,true,-4.9,18,0
9627,0,0,115,44115.7,214.2,23.974909,120.619064,9.4,true,-4.9,18,0
9628,0,0,115,44126.4,213.2,23.974873,120.619,9.84,true,-4.7,18,0
9629,0,0,115,44137.0,213.2,23.974825,120.618904,10.24,true,-4.7,18,0
9630,0,0,115,44147.7,213.2,23.974775,120.61882,10.26,true,-8.9,18,0
9631,0,0,115,44158.4,212.2,23.974726,120.61873,10.68,true,-8.5,18,0
9632,0,0,115,44169.1,209.4,23.974676,120.61863,10.68,true,-8.9,18,0
9633,0,0,115,44181.9,209.4,23.974638,120.61853,11.1,true,-8.5,18,0
9634,0,0,115,44190.4,209.4,23.974613,120.61844,10.68,true,-4.0,18,0
9635,0,0,115,44203.3,208.4,23.974606,120.618355,11.12,true,-4.2,18,0
9636,0,0,114,44213.9,207.6,23.974604,120.6183,11.1,true,-4.7,18,0
9637,0,0,114,44224.6,207.6,23.974606,120.618225,11.1,true,-4.4,18,0
9638,0,0,112,44228.9,207.6,23.97459,120.61811,9.4,true,-8.9,18,0
9639,0,0,112,44243.8,206.6,23.97459,120.61801,10.68,true,-8.9,18,0
9640,0,0,112,44254.5,204.0,23.974594,120.61789,10.24,true,-7.7,18,0
9641,0,0,112,44265.2,204.0,23.97458,120.617775,10.26,true,-8.0,18,0
9642,76,0,113,44275.9,204.0,23.974583,120.61765,10.26,true,-6.2,18,0
9643,43,82,113,44288.7,203.0,23.974583,120.61754,11.96,true,-6.2,18,5
9644,62,89,114,44305.8,200.8,23.97459,120.61743,12.4,true,-6.8,18,7
9645,203,77,114,44316.5,200.8,23.974607,120.61731,12.4,true,-6.8,18,25
9646,203,79,114,44322.9,200.8,23.97464,120.61722,11.54,true,-6.4,18,25
9647,203,79,115,44335.7,199.8,23.974663,120.61712,11.96,true,-5.9,18,25
9648,0,0,115,44352.8,197.8,23.97467,120.61698,12.82,true,-5.4,18,0
9649,0,0,116,44367.7,197.8,23.974674,120.616844,12.38,true,-5.4,18,0
9650,0,0,117,44378.4,197.8,23.97467,120.616714,12.38,true,-5.6,18,0
9651,0,0,117,44391.2,196.8,23.974669,120.616585,13.66,true,-6.1,18,0
9652,0,0,117,44406.2,194.8,23.974667,120.61647,14.1,true,-5.6,18,0
9653,0,0,117,44416.9,194.8,23.974665,120.61636,12.82,true,-5.6,18,0
9654,0,0,117,44431.8,194.8,23.974657,120.616264,12.82,true,-4.9,18,0
9655,0,0,117,44444.6,193.8,23.974646,120.616135,13.24,true,-4.5,18,0
9656,0,0,117,44455.3,192.4,23.974663,120.61603,12.82,true,-4.9,18,0
9657,0,0,117,44470.3,192.4,23.97471,120.61591,12.82,true,-4.9,18,0
9658,0,0,117,44480.9,192.4,23.974752,120.61578,12.8,true,-6.5,18,0
9659,0,0,117,44493.8,191.4,23.974804,120.61566,12.4,true,-6.8,18,0
9660,0,0,117,44504.4,189.2,23.974888,120.615555,11.96,true,-7.1,18,0
9661,0,0,117,44517.3,189.2,23.97497,120.615456,12.4,true,-4.1,18,0
9662,0,0,117,44525.8,189.2,23.975063,120.61539,11.1,true,-6.7,18,0
9663,0,0,117,44547.1,189.2,23.975136,120.615295,11.1,true,-6.8,18,0
9664,0,0,118,44557.8,185.6,23.975206,120.6152,12.8,true,-6.5,18,0
9665,0,0,118,44570.6,185.6,23.97524,120.61509,13.24,true,-10.2,18,0
9666,0,0,118,44581.3,185.6,23.975246,120.61499,12.8,true,-3.0,18,0
9667,0,0,119,44592.0,184.6,23.975225,120.61488,13.24,true,-3.1,18,0
9668,0,0,120,44604.8,184.2,23.975204,120.614784,11.54,true,-3.1,18,0
9669,0,0,120,44615.5,184.2,23.975155,120.61467,11.54,true,-3.0,18,0
9670,0,0,120,44626.2,184.2,23.975096,120.61458,11.12,true,-6.6,18,0
9671,0,0,120,44639.0,183.2,23.97503,120.614494,11.54,true,-6.2,18,0
9672,0,0,120,44647.5,181.4,23.97498,120.614395,11.1,true,-6.2,18,0
9673,0,0,120,44660.4,181.4,23.974918,120.614296,11.12,true,-6.2,18,0
9674,0,0,119,44671.0,181.4,23.974855,120.6142,11.1,true,-6.1,18,0
9675,0,0,118,44683.9,180.4,23.97482,120.614105,11.54,true,-6.1,18,0
9676,0,0,118,44696.7,178.4,23.974783,120.614006,11.54,true,-6.1,18,0
9677,0,0,117,44709.5,178.4,23.974773,120.61392,12.4,true,-5.9,18,0
9678,0,0,117,44720.2,178.4,23.97476,120.61384,11.96,true,-5.1,18,0
9679,0,0,117,44735.1,177.4,23.97475,120.61372,12.82,true,-4.9,18,0
9680,418,81,117,44743.7,176.0,23.97475,120.61372,11.96,true,-4.7,18,49
9681,418,83,117,44758.6,176.0,23.974747,120.61363,12.38,true,-5.1,18,48
9682,287,84,117,44771.4,176.0,23.97475,120.6136,12.38,true,-9.7,18,33
9683,287,84,119,44782.1,175.0,23.974735,120.61353,12.38,true,-11.6,18,33
9684,0,0,120,44797.1,170.8,23.974714,120.61344,12.4,true,-11.6,18,0
9685,0,0,120,44803.5,170.8,23.974688,120.61334,11.96,true,-11.1,18,0
9686,0,0,121,44816.3,170.8,23.974655,120.613235,11.54,true,-8.1,18,0
9687,0,0,122,44829.1,169.8,23.974627,120.61312,11.54,true,-6.8,18,0
9688,0,0,122,44844.1,167.0,23.974592,120.613,12.4,true,-7.1,18,0
9689,0,0,122,44859.0,167.0,23.974592,120.613,12.38,true,-6.8,18,0
9690,0,0,122,44869.7,167.0,23.974503,120.61268,13.24,true,-9.1,18,0
9691,0,0,122,44884.6,166.0,23.974459,120.61252,13.66,true,-9.0,18,0
9692,0,0,122,44908.1,161.2,23.97442,120.612366,13.66,true,-8.2,18,0
9693,0,0,121,44923.1,161.2,23.974386,120.61222,15.8,true,-8.5,18,0
9694,0,0,121,44940.2,161.2,23.974348,120.61208,16.24,true,-7.4,18,0
9695,0,0,121,44953.0,160.2,23.974312,120.61194,16.66,true,-7.4,18,0
9696,0,0,120,44967.9,156.8,23.974272,120.61179,16.66,true,-7.6,18,0
9697,0,0,120,44982.9,156.8,23.974228,120.61162,14.96,true,-6.1,18,0
9698,0,0,120,44997.9,156.8,23.974186,120.61145,14.96,true,-5.2,18,0
9699,0,0,120,45008.5,156.8,23.974146,120.61128,13.66,true,-5.2,18,0
9700,0,0,120,45025.6,153.8,23.9741,120.611115,14.52,true,-5.2,18,0
9701,0,0,120,45040.6,153.8,23.974066,120.610954,14.54,true,-6.7,18,0
9702,0,0,119,45055.5,153.8,23.974037,120.61079,14.52,true,-4.7,18,0
9703,0,0,119,45068.4,152.8,23.97404,120.61066,14.1,true,-4.7,18,0
9704,0,0,118,45081.2,151.2,23.97405,120.61052,14.54,true,-5.1,18,0
9705,0,0,118,45096.1,151.2,23.974066,120.61038,14.1,true,-3.1,18,0
9706,0,0,118,45106.8,151.2,23.974064,120.610245,13.24,true,-1.2,18,0
9707,0,0,118,45119.6,151.2,23.974043,120.61013,12.82,true,-1.3,18,0
9708,0,0,118,45130.3,150.6,23.973997,120.61001,12.38,true,-1.3,18,0
9709,0,0,118,45141.0,150.6,23.973938,120.609955,11.96,true,0.5,18,0
9710,0,0,117,45151.6,150.6,23.973864,120.60991,11.1,true,0.0,18,0
9711,123,58,118,45160.2,151.4,23.973803,120.60992,10.68,true,0.0,18,20
9712,123,58,117,45168.7,150.6,23.973785,120.60992,9.82,true,0.0,18,20
9713,0,58,117,45175.1,150.6,23.973753,120.60996,8.96,true,-5.6,18,0
9714,0,0,118,45185.8,150.6,23.973738,120.61003,8.96,true,-7.4,18,0
9715,222,0,118,45192.2,149.6,23.97374,120.61009,8.12,true,-6.1,18,0
9716,252,65,119,45198.6,148.4,23.973768,120.61017,7.68,true,-5.2,18,37
9717,224,67,119,45211.4,148.4,23.973795,120.61023,8.54,true,-4.5,18,32
9718,237,69,120,45228.5,148.4,23.973812,120.6103,8.54,true,-1.9,18,33
9719,237,69,120,45241.4,147.4,23.973824,120.6104,11.12,true,-1.9,18,33
9720,206,69,120,45252.0,147.4,23.973837,120.61051,11.96,true,-2.2,18,29
9721,207,69,120,45262.7,147.4,23.97386,120.61067,12.82,true,-1.9,18,29
9722,154,71,121,45273.4,147.4,23.97387,120.610725,12.4,true,-1.9,18,21
9723,109,71,122,45284.1,146.6,23.973888,120.61083,11.12,true,-2.0,18,15
9724,12,85,123,45294.8,146.6,23.973906,120.61094,10.68,true,-1.9,18,1
9725,12,85,123,45303.3,146.6,23.973904,120.61105,10.26,true,-2.3,18,1
9726,0,0,122,45316.1,146.6,23.973871,120.611145,10.68,true,-4.2,18,0
9727,0,0,122,45326.8,145.6,23.973816,120.6112,10.68,true,-4.0,18,0
9728,0,0,122,45337.5,144.8,23.973747,120.61124,10.68,true,-4.4,18,0
9729,0,0,122,45348.2,144.8,23.973673,120.61123,10.68,true,-2.3,18,0
9730,0,0,122,45356.7,144.8,23.973602,120.6112,10.68,true,-2.1,18,0
